event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00002797,WF0002624,V0064,D000787,C001957,VALIDATED,2026-05-04 10:13:08.302734,VENDOR_PORTAL
E00002798,WF0002722,V0083,D000122,C001871,UNKNOWN,2026-05-13 03:03:08.302734,DEVICE_SERVICE
E00002799,WF0001370,V0010,D000968,C000002,VALIDATED,2026-05-18 15:34:08.302734,DEVICE_SERVICE
E00002800,WF0001988,V0082,D000349,C001770,UNKNOWN,2026-05-25 22:11:08.302734,DEVICE_SERVICE
E00002801,WF0000520,V0006,D000594,C000223,UNKNOWN,2026-05-17 22:31:08.302734,VENDOR_PORTAL
E00002802,WF0001252,V0078,D000724,C001454,VALIDATED,2026-05-12 06:48:08.302734,VENDOR_PORTAL
E00002803,WF0000597,V0071,D000959,C000432,APPROVED,2026-05-22 07:12:08.302734,VENDOR_PORTAL
E00002804,WF0002330,V0080,D000603,C000884,APPROVED,2026-05-29 00:18:08.302734,DEVICE_SERVICE
E00002805,WF0002464,V0056,D000295,C000003,FAILED,2026-05-10 04:29:08.302734,VENDOR_PORTAL
E00002806,WF0002240,V0099,D000396,C001139,APPROVED,2026-05-16 09:02:08.302734,BROADCASTING_APP
E00002807,WF0002862,V0045,D000490,C001679,INITIATED,2026-05-09 06:57:08.302734,DEVICE_SERVICE
E00002808,WF0002520,V0005,D000034,C001045,INITIATED,2026-05-24 11:09:08.302734,DEVICE_SERVICE
E00002809,WF0002663,V0026,D000335,C001891,REJECTED,2026-05-13 02:06:08.302734,BROADCASTING_APP
E00002810,WF0002636,V0051,D000270,C000103,FAILED,2026-05-26 15:58:08.302734,VENDOR_PORTAL
E00002811,WF0000662,V0087,D000419,C000783,VALIDATED,2026-05-07 00:19:08.302734,BROADCASTING_APP
E00002812,WF0002767,V0018,D000915,C000185,FAILED,2026-05-15 18:22:08.302734,BROADCASTING_APP
E00002813,WF0001562,V0058,D000884,C001984,FAILED,2026-05-27 18:42:08.302734,BROADCASTING_APP
E00002814,WF0002026,V0007,D000793,C001914,INITIATED,2026-05-09 07:41:08.302734,DEVICE_SERVICE
E00002815,WF0002383,V0023,D000228,C001325,UNKNOWN,2026-05-10 09:36:08.302734,BROADCASTING_APP
E00002816,WF0000325,V0009,D000585,C000031,INITIATED,2026-05-10 10:58:08.302734,VENDOR_PORTAL
E00002817,WF0000709,V0058,D000092,C000941,APPROVED,2026-05-22 08:44:08.302734,BROADCASTING_APP
E00002818,WF0000076,V0064,D000502,C001811,FAILED,2026-05-07 03:30:08.302734,BROADCASTING_APP
E00002819,WF0002738,V0080,D000536,C000481,UNKNOWN,2026-05-08 17:33:08.302734,DEVICE_SERVICE
E00002820,WF0002678,V0003,D000221,C001136,UNKNOWN,2026-05-24 23:08:08.302734,VENDOR_PORTAL
E00002821,WF0002682,V0086,D000172,C000325,INITIATED,2026-05-25 01:06:08.302734,BROADCASTING_APP
E00002822,WF0000942,V0032,D000455,C001831,INITIATED,2026-05-16 13:39:08.302734,DEVICE_SERVICE
E00002823,WF0001533,V0063,D000765,C001824,APPROVED,2026-05-01 20:38:08.302734,VENDOR_PORTAL
E00002824,WF0000774,V0001,D000665,C001200,REJECTED,2026-05-23 08:19:08.302734,VENDOR_PORTAL
E00002825,WF0001892,V0055,D000788,C000058,REJECTED,2026-05-28 05:39:08.302734,VENDOR_PORTAL
E00002826,WF0000978,V0021,D000783,C000647,VALIDATED,2026-05-17 02:20:08.302734,DEVICE_SERVICE
E00002827,WF0000327,V0051,D000613,C001568,VALIDATED,2026-05-02 09:19:08.302734,BROADCASTING_APP
E00002828,WF0001868,V0064,D000743,C000042,APPROVED,2026-05-21 03:54:08.302734,BROADCASTING_APP
E00002829,WF0002748,V0005,D000774,C000440,UNKNOWN,2026-05-18 11:37:08.302734,VENDOR_PORTAL
E00002830,WF0001394,V0025,D000459,C000529,FAILED,2026-05-19 01:56:08.302734,BROADCASTING_APP
E00002831,WF0000198,V0084,D000374,C000814,REJECTED,2026-05-13 05:42:08.302734,BROADCASTING_APP
E00002832,WF0001272,V0032,D000196,C001352,APPROVED,2026-05-01 13:23:08.302734,DEVICE_SERVICE
E00002833,WF0000951,V0076,D000385,C000469,INITIATED,2026-05-08 02:08:08.302734,BROADCASTING_APP
E00002834,WF0001140,V0093,D000953,C001345,FAILED,2026-05-10 01:34:08.302734,VENDOR_PORTAL
E00002835,WF0002058,V0051,D000620,C001919,REJECTED,2026-05-23 23:29:08.302734,BROADCASTING_APP
E00002836,WF0000944,V0077,D000129,C001394,INITIATED,2026-05-01 14:17:08.302734,VENDOR_PORTAL
E00002837,WF0001652,V0095,D000522,C001419,REJECTED,2026-05-24 15:45:08.302734,DEVICE_SERVICE
E00002838,WF0002307,V0086,D000725,C000092,REJECTED,2026-05-04 06:42:08.302734,DEVICE_SERVICE
E00002839,WF0001636,V0010,D000056,C000556,APPROVED,2026-05-17 00:50:08.302734,BROADCASTING_APP
E00002840,WF0001639,V0015,D000754,C000795,UNKNOWN,2026-05-28 05:52:08.302734,DEVICE_SERVICE
E00002841,WF0002828,V0028,D000354,C000442,REJECTED,2026-04-30 03:07:08.302734,DEVICE_SERVICE
E00002842,WF0000841,V0011,D000551,C001852,REJECTED,2026-05-09 10:04:08.302734,DEVICE_SERVICE
E00002843,WF0002638,V0071,D000232,C000404,INITIATED,2026-05-09 14:04:08.302734,VENDOR_PORTAL
E00002844,WF0001373,V0010,D000195,C001174,VALIDATED,2026-05-23 22:03:08.302734,DEVICE_SERVICE
E00002845,WF0000865,V0066,D000881,C000814,UNKNOWN,2026-05-14 10:15:08.302734,BROADCASTING_APP
E00002846,WF0002094,V0067,D000951,C001425,VALIDATED,2026-05-12 10:11:08.302734,BROADCASTING_APP
E00002847,WF0000868,V0056,D000872,C000862,APPROVED,2026-05-25 17:08:08.302734,VENDOR_PORTAL
E00002848,WF0000521,V0003,D000532,C001735,REJECTED,2026-05-12 17:46:08.302734,BROADCASTING_APP
E00002849,WF0002502,V0067,D000092,C000651,APPROVED,2026-05-18 21:36:08.302734,VENDOR_PORTAL
E00002850,WF0001353,V0046,D000910,C000064,APPROVED,2026-05-04 11:56:08.302734,DEVICE_SERVICE
E00002851,WF0002911,V0093,D000385,C001649,INITIATED,2026-05-12 17:59:08.302734,DEVICE_SERVICE
E00002852,WF0001998,V0049,D000118,C000002,FAILED,2026-05-05 13:12:08.302734,VENDOR_PORTAL
E00002853,WF0001552,V0036,D000741,C001982,REJECTED,2026-05-28 21:55:08.302734,BROADCASTING_APP
E00002854,WF0000282,V0052,D000189,C001075,UNKNOWN,2026-05-01 20:17:08.302734,BROADCASTING_APP
E00002855,WF0002263,V0020,D000973,C001736,VALIDATED,2026-05-28 01:39:08.302734,BROADCASTING_APP
E00002856,WF0001433,V0092,D000788,C000606,REJECTED,2026-05-20 14:12:08.302734,DEVICE_SERVICE
E00002857,WF0001306,V0099,D000325,C000795,VALIDATED,2026-05-20 18:56:08.302734,DEVICE_SERVICE
E00002858,WF0001158,V0069,D000699,C000658,FAILED,2026-05-01 23:14:08.302734,DEVICE_SERVICE
E00002859,WF0000352,V0009,D000265,C001236,INITIATED,2026-05-05 08:41:08.302734,VENDOR_PORTAL
E00002860,WF0001851,V0043,D000436,C000398,VALIDATED,2026-04-29 03:48:08.302734,BROADCASTING_APP
E00002861,WF0000261,V0072,D000212,C001376,REJECTED,2026-05-28 05:35:08.302734,BROADCASTING_APP
E00002862,WF0001108,V0065,D000168,C001029,VALIDATED,2026-05-14 03:44:08.302734,BROADCASTING_APP
E00002863,WF0001725,V0099,D000353,C001238,APPROVED,2026-05-28 09:30:08.302734,BROADCASTING_APP
E00002864,WF0002691,V0024,D000135,C001277,VALIDATED,2026-05-26 18:24:08.302734,BROADCASTING_APP
E00002865,WF0001204,V0042,D000014,C000814,VALIDATED,2026-05-19 13:17:08.302734,BROADCASTING_APP
E00002866,WF0002963,V0018,D000411,C000085,FAILED,2026-04-30 22:39:08.302734,DEVICE_SERVICE
E00002867,WF0001386,V0045,D000156,C001890,VALIDATED,2026-05-22 19:23:08.302734,DEVICE_SERVICE
E00002868,WF0002755,V0094,D000957,C000153,INITIATED,2026-05-29 02:13:08.302734,VENDOR_PORTAL
E00002869,WF0002743,V0059,D000576,C000207,INITIATED,2026-05-03 15:53:08.302734,BROADCASTING_APP
E00002870,WF0002521,V0059,D000328,C001050,APPROVED,2026-05-25 07:14:08.302734,VENDOR_PORTAL
E00002871,WF0001871,V0019,D000016,C000239,INITIATED,2026-05-10 04:30:08.302734,VENDOR_PORTAL
E00002872,WF0002000,V0037,D000899,C001997,INITIATED,2026-05-18 04:15:08.302734,DEVICE_SERVICE
E00002873,WF0001425,V0084,D000590,C000097,REJECTED,2026-05-09 06:08:08.302734,VENDOR_PORTAL
E00002874,WF0001072,V0012,D000909,C001380,FAILED,2026-05-21 23:51:08.302734,BROADCASTING_APP
E00002875,WF0002146,V0083,D000260,C001868,APPROVED,2026-05-01 08:28:08.302734,BROADCASTING_APP
E00002876,WF0002802,V0084,D000410,C001938,APPROVED,2026-05-16 07:57:08.302734,DEVICE_SERVICE
E00002877,WF0001333,V0074,D000799,C001248,FAILED,2026-05-11 07:56:08.302734,VENDOR_PORTAL
E00002878,WF0001806,V0021,D000284,C000475,UNKNOWN,2026-05-11 07:29:08.302734,DEVICE_SERVICE
E00002879,WF0000275,V0045,D000447,C001176,REJECTED,2026-05-26 06:03:08.302734,BROADCASTING_APP
E00002880,WF0001049,V0043,D000418,C001648,VALIDATED,2026-05-20 08:26:08.302734,DEVICE_SERVICE
E00002881,WF0001412,V0019,D000496,C001534,REJECTED,2026-05-12 17:40:08.302734,DEVICE_SERVICE
E00002882,WF0001694,V0087,D000666,C000459,INITIATED,2026-05-14 13:50:08.302734,VENDOR_PORTAL
E00002883,WF0002849,V0050,D000988,C000081,UNKNOWN,2026-05-11 03:05:08.302734,DEVICE_SERVICE
E00002884,WF0002499,V0025,D000125,C001687,APPROVED,2026-04-30 15:34:08.302734,BROADCASTING_APP
E00002885,WF0000972,V0062,D000600,C000874,INITIATED,2026-05-16 14:59:08.302734,DEVICE_SERVICE
E00002886,WF0000603,V0047,D000090,C001170,UNKNOWN,2026-05-13 14:51:08.302734,VENDOR_PORTAL
E00002887,WF0000038,V0093,D000840,C000100,UNKNOWN,2026-05-08 23:00:08.302734,VENDOR_PORTAL
E00002888,WF0000619,V0098,D000229,C000410,FAILED,2026-05-08 17:31:08.302734,VENDOR_PORTAL
E00002889,WF0002666,V0094,D000986,C001877,REJECTED,2026-04-30 14:57:08.302734,DEVICE_SERVICE
E00002890,WF0000435,V0023,D000850,C000232,VALIDATED,2026-05-18 23:06:08.302734,BROADCASTING_APP
E00002891,WF0002438,V0024,D000325,C001671,FAILED,2026-05-25 15:20:08.302734,DEVICE_SERVICE
E00002892,WF0001206,V0007,D000322,C000842,INITIATED,2026-05-27 20:56:08.302734,DEVICE_SERVICE
E00002893,WF0000838,V0092,D000711,C001465,VALIDATED,2026-05-18 05:03:08.302734,DEVICE_SERVICE
E00002894,WF0001049,V0038,D000684,C001324,APPROVED,2026-05-10 13:49:08.302734,DEVICE_SERVICE
E00002895,WF0002673,V0070,D000236,C001644,FAILED,2026-05-15 01:10:08.302734,DEVICE_SERVICE
E00002896,WF0002961,V0060,D000799,C001757,FAILED,2026-05-24 07:05:08.302734,DEVICE_SERVICE
E00002897,WF0002180,V0084,D000164,C001326,VALIDATED,2026-05-16 03:24:08.302734,BROADCASTING_APP
E00002898,WF0001522,V0032,D000425,C000586,APPROVED,2026-05-26 17:50:08.302734,VENDOR_PORTAL
E00002899,WF0000407,V0077,D000149,C001197,UNKNOWN,2026-05-16 13:04:08.302734,DEVICE_SERVICE
E00002900,WF0001489,V0067,D000140,C001435,FAILED,2026-05-17 10:13:08.302734,BROADCASTING_APP
E00002901,WF0000170,V0088,D000664,C001604,APPROVED,2026-05-21 14:28:08.302734,DEVICE_SERVICE
E00002902,WF0001142,V0096,D000435,C000394,FAILED,2026-05-09 23:25:08.302734,DEVICE_SERVICE
E00002903,WF0002166,V0080,D000407,C000731,APPROVED,2026-05-01 14:17:08.302734,DEVICE_SERVICE
E00002904,WF0001163,V0094,D000201,C000860,INITIATED,2026-05-15 09:03:08.302734,BROADCASTING_APP
E00002905,WF0001182,V0016,D000679,C000111,VALIDATED,2026-05-26 00:19:08.302734,DEVICE_SERVICE
E00002906,WF0002929,V0006,D000958,C000480,FAILED,2026-05-18 07:05:08.302734,BROADCASTING_APP
E00002907,WF0002368,V0034,D000959,C001606,INITIATED,2026-04-30 06:04:08.302734,DEVICE_SERVICE
E00002908,WF0001333,V0089,D000256,C001510,FAILED,2026-05-14 02:14:08.302734,BROADCASTING_APP
E00002909,WF0000412,V0066,D000352,C001115,REJECTED,2026-05-05 08:54:08.302734,DEVICE_SERVICE
E00002910,WF0002190,V0045,D000878,C000147,UNKNOWN,2026-05-15 03:17:08.302734,DEVICE_SERVICE
E00002911,WF0002137,V0061,D000218,C000698,APPROVED,2026-05-02 19:47:08.302734,BROADCASTING_APP
E00002912,WF0000902,V0088,D000424,C001000,REJECTED,2026-04-30 19:30:08.302734,VENDOR_PORTAL
E00002913,WF0002748,V0026,D000964,C000181,VALIDATED,2026-05-08 07:16:08.302734,DEVICE_SERVICE
E00002914,WF0000084,V0002,D000578,C000907,REJECTED,2026-05-03 15:28:08.302734,BROADCASTING_APP
E00002915,WF0001451,V0045,D000022,C000068,VALIDATED,2026-05-14 14:40:08.302734,VENDOR_PORTAL
E00002916,WF0002993,V0036,D000639,C000892,UNKNOWN,2026-04-29 03:46:08.302734,BROADCASTING_APP
E00002917,WF0000917,V0043,D000487,C001042,INITIATED,2026-05-05 20:19:08.302734,VENDOR_PORTAL
E00002918,WF0001326,V0009,D000622,C001657,APPROVED,2026-05-20 22:56:08.302734,VENDOR_PORTAL
E00002919,WF0002136,V0006,D000638,C001888,REJECTED,2026-05-08 09:42:08.302734,VENDOR_PORTAL
E00002920,WF0000992,V0045,D000876,C000706,APPROVED,2026-05-11 04:49:08.302734,DEVICE_SERVICE
E00002921,WF0001155,V0014,D000989,C001611,INITIATED,2026-05-23 15:00:08.302734,BROADCASTING_APP
E00002922,WF0002502,V0018,D000583,C001042,VALIDATED,2026-05-10 20:47:08.302734,VENDOR_PORTAL
E00002923,WF0002427,V0071,D000683,C001023,APPROVED,2026-05-10 17:58:08.302734,VENDOR_PORTAL
E00002924,WF0000824,V0088,D000849,C001983,REJECTED,2026-04-29 10:12:08.302734,VENDOR_PORTAL
E00002925,WF0000641,V0007,D000251,C001819,UNKNOWN,2026-05-03 03:18:08.302734,DEVICE_SERVICE
E00002926,WF0001435,V0042,D000172,C001798,VALIDATED,2026-05-01 01:04:08.302734,VENDOR_PORTAL
E00002927,WF0000592,V0091,D000439,C000348,REJECTED,2026-05-09 20:44:08.302734,DEVICE_SERVICE
E00002928,WF0000178,V0062,D000450,C001775,UNKNOWN,2026-05-11 04:01:08.302734,DEVICE_SERVICE
E00002929,WF0001265,V0019,D000737,C000139,FAILED,2026-05-27 23:39:08.302734,BROADCASTING_APP
E00002930,WF0002852,V0026,D000368,C001158,APPROVED,2026-05-19 23:23:08.302734,DEVICE_SERVICE
E00002931,WF0001168,V0066,D000275,C000921,FAILED,2026-04-30 14:03:08.302734,BROADCASTING_APP
E00002932,WF0001498,V0075,D000589,C000196,INITIATED,2026-05-24 08:46:08.302734,BROADCASTING_APP
E00002933,WF0000686,V0020,D000329,C000064,APPROVED,2026-05-11 18:14:08.302734,BROADCASTING_APP
E00002934,WF0002654,V0069,D000680,C000630,REJECTED,2026-05-15 10:44:08.302734,DEVICE_SERVICE
E00002935,WF0001671,V0002,D000877,C000858,REJECTED,2026-05-06 22:22:08.302734,BROADCASTING_APP
E00002936,WF0001105,V0066,D000310,C001585,VALIDATED,2026-05-10 10:34:08.302734,DEVICE_SERVICE
E00002937,WF0000802,V0078,D000510,C001069,APPROVED,2026-05-10 20:48:08.302734,VENDOR_PORTAL
E00002938,WF0002269,V0081,D000031,C001011,UNKNOWN,2026-05-18 07:12:08.302734,VENDOR_PORTAL
E00002939,WF0000058,V0002,D000715,C001394,VALIDATED,2026-05-16 12:20:08.302734,VENDOR_PORTAL
E00002940,WF0001098,V0013,D000859,C001662,REJECTED,2026-05-19 06:33:08.302734,BROADCASTING_APP
E00002941,WF0000151,V0088,D000335,C000791,REJECTED,2026-05-27 06:10:08.302734,DEVICE_SERVICE
E00002942,WF0002991,V0018,D000049,C000399,APPROVED,2026-05-18 11:34:08.302734,BROADCASTING_APP
E00002943,WF0001628,V0059,D000449,C000138,VALIDATED,2026-05-27 06:20:08.302734,VENDOR_PORTAL
E00002944,WF0000827,V0051,D000347,C001708,APPROVED,2026-05-15 06:01:08.302734,DEVICE_SERVICE
E00002945,WF0001457,V0017,D000995,C000546,UNKNOWN,2026-05-27 22:57:08.302734,BROADCASTING_APP
E00002946,WF0002396,V0033,D000088,C000445,VALIDATED,2026-05-24 19:17:08.302734,VENDOR_PORTAL
E00002947,WF0002069,V0034,D000549,C001273,REJECTED,2026-05-15 17:33:08.302734,VENDOR_PORTAL
E00002948,WF0001445,V0014,D000323,C001045,FAILED,2026-05-20 02:24:08.302734,VENDOR_PORTAL
E00002949,WF0001113,V0060,D000645,C001935,REJECTED,2026-05-28 16:08:08.302734,VENDOR_PORTAL
E00002950,WF0000098,V0007,D000775,C000103,UNKNOWN,2026-05-01 04:24:08.302734,VENDOR_PORTAL
E00002951,WF0001539,V0003,D000737,C001912,INITIATED,2026-05-05 21:47:08.302734,VENDOR_PORTAL
E00002952,WF0001716,V0029,D000346,C000556,UNKNOWN,2026-05-12 14:31:08.302734,BROADCASTING_APP
E00002953,WF0000921,V0013,D000782,C000286,INITIATED,2026-05-06 01:34:08.302734,VENDOR_PORTAL
E00002954,WF0001211,V0016,D000699,C001638,VALIDATED,2026-05-18 22:58:08.302734,BROADCASTING_APP
E00002955,WF0001279,V0072,D000008,C000119,UNKNOWN,2026-04-30 12:26:08.302734,VENDOR_PORTAL
E00002956,WF0002763,V0052,D000689,C000591,FAILED,2026-05-28 16:54:08.302734,VENDOR_PORTAL
E00002957,WF0000625,V0047,D000131,C000211,VALIDATED,2026-05-04 16:22:08.302734,BROADCASTING_APP
E00002958,WF0000203,V0067,D000381,C001855,FAILED,2026-04-29 23:11:08.302734,BROADCASTING_APP
E00002959,WF0002246,V0058,D000091,C000773,REJECTED,2026-05-23 01:58:08.302734,VENDOR_PORTAL
E00002960,WF0002302,V0073,D000633,C000667,APPROVED,2026-04-29 23:36:08.302734,BROADCASTING_APP
E00002961,WF0001409,V0016,D000079,C001620,VALIDATED,2026-05-24 10:11:08.302734,VENDOR_PORTAL
E00002962,WF0002599,V0069,D000381,C000504,FAILED,2026-05-18 03:47:08.302734,DEVICE_SERVICE
E00002963,WF0000877,V0048,D000119,C000952,UNKNOWN,2026-05-29 02:52:08.302734,BROADCASTING_APP
E00002964,WF0002412,V0093,D000524,C000195,APPROVED,2026-05-12 12:29:08.302734,VENDOR_PORTAL
E00002965,WF0002175,V0063,D000504,C001848,UNKNOWN,2026-05-23 06:02:08.302734,BROADCASTING_APP
E00002966,WF0000033,V0013,D000327,C000021,VALIDATED,2026-05-24 10:17:08.302734,BROADCASTING_APP
E00002967,WF0001058,V0066,D000939,C000100,FAILED,2026-05-21 06:10:08.302734,DEVICE_SERVICE
E00002968,WF0002489,V0051,D000151,C000934,VALIDATED,2026-05-12 03:34:08.302734,DEVICE_SERVICE
E00002969,WF0001627,V0066,D000178,C000295,REJECTED,2026-05-23 03:10:08.302734,DEVICE_SERVICE
E00002970,WF0002652,V0077,D000301,C000342,REJECTED,2026-05-05 03:46:08.302734,DEVICE_SERVICE
E00002971,WF0001308,V0022,D000405,C000772,REJECTED,2026-05-28 23:23:08.302734,BROADCASTING_APP
E00002972,WF0000637,V0078,D000343,C000318,VALIDATED,2026-05-23 20:40:08.302734,DEVICE_SERVICE
E00002973,WF0001085,V0008,D000913,C000552,REJECTED,2026-05-14 07:19:08.302734,VENDOR_PORTAL
E00002974,WF0002712,V0084,D000808,C000261,FAILED,2026-05-24 18:42:08.302734,DEVICE_SERVICE
E00002975,WF0001031,V0026,D000812,C000740,FAILED,2026-05-07 23:10:08.302734,BROADCASTING_APP
E00002976,WF0002478,V0098,D000144,C001791,INITIATED,2026-05-08 06:15:08.302734,DEVICE_SERVICE
E00002977,WF0002618,V0018,D000636,C001830,APPROVED,2026-05-17 12:52:08.302734,BROADCASTING_APP
E00002978,WF0000807,V0037,D000530,C001275,APPROVED,2026-05-20 21:04:08.302734,DEVICE_SERVICE
E00002979,WF0000794,V0060,D000463,C000179,FAILED,2026-05-01 21:17:08.302734,DEVICE_SERVICE
E00002980,WF0001472,V0049,D000064,C000066,VALIDATED,2026-05-08 11:06:08.302734,BROADCASTING_APP
E00002981,WF0001205,V0088,D000581,C001318,UNKNOWN,2026-04-30 14:01:08.302734,VENDOR_PORTAL
E00002982,WF0001329,V0099,D000638,C001545,VALIDATED,2026-04-29 19:48:08.302734,DEVICE_SERVICE
E00002983,WF0000233,V0040,D000800,C000283,FAILED,2026-05-27 00:15:08.302734,BROADCASTING_APP
E00002984,WF0002495,V0008,D000107,C000779,REJECTED,2026-05-26 07:41:08.302734,DEVICE_SERVICE
E00002985,WF0002332,V0033,D000095,C000399,REJECTED,2026-05-19 18:37:08.302734,DEVICE_SERVICE
E00002986,WF0001633,V0055,D000558,C001250,FAILED,2026-04-29 23:58:08.302734,VENDOR_PORTAL
E00002987,WF0000060,V0075,D000782,C001507,UNKNOWN,2026-05-22 12:22:08.302734,VENDOR_PORTAL
E00002988,WF0001452,V0042,D000887,C000223,INITIATED,2026-05-13 07:44:08.302734,BROADCASTING_APP
E00002989,WF0001120,V0042,D000929,C001832,INITIATED,2026-05-06 02:50:08.302734,VENDOR_PORTAL
E00002990,WF0001990,V0002,D000255,C001880,REJECTED,2026-05-03 12:31:08.302734,VENDOR_PORTAL
E00002991,WF0001332,V0078,D000752,C000773,FAILED,2026-05-07 10:00:08.302734,DEVICE_SERVICE
E00002992,WF0000410,V0090,D000955,C001301,APPROVED,2026-05-10 13:18:08.302734,VENDOR_PORTAL
E00002993,WF0002925,V0035,D000786,C000497,FAILED,2026-05-27 14:05:08.302734,BROADCASTING_APP
E00002994,WF0001426,V0036,D000266,C001615,INITIATED,2026-05-27 06:42:08.302734,VENDOR_PORTAL
E00002995,WF0000224,V0016,D000936,C001462,UNKNOWN,2026-05-17 15:32:08.302734,BROADCASTING_APP
E00002996,WF0002536,V0026,D000828,C001213,UNKNOWN,2026-05-10 22:17:08.302734,DEVICE_SERVICE
E00002997,WF0000512,V0006,D000832,C000221,APPROVED,2026-04-29 21:28:08.302734,BROADCASTING_APP
E00002998,WF0001767,V0050,D000255,C001787,INITIATED,2026-05-03 02:27:08.302734,BROADCASTING_APP
E00002999,WF0001199,V0001,D000830,C001354,INITIATED,2026-05-02 06:48:08.302734,VENDOR_PORTAL
E00003000,WF0001292,V0076,D000407,C000289,REJECTED,2026-05-11 15:33:08.302734,BROADCASTING_APP
E00003001,WF0000699,V0010,D000195,C001882,APPROVED,2026-05-25 10:08:08.302734,VENDOR_PORTAL
E00003002,WF0002687,V0042,D000589,C001322,FAILED,2026-05-13 23:31:08.302734,VENDOR_PORTAL
E00003003,WF0001988,V0053,D000721,C001806,FAILED,2026-05-11 22:23:08.302734,DEVICE_SERVICE
E00003004,WF0000619,V0005,D000207,C000404,APPROVED,2026-05-08 10:01:08.302734,BROADCASTING_APP
E00003005,WF0002380,V0018,D000755,C000151,INITIATED,2026-05-03 09:18:08.302734,VENDOR_PORTAL
E00003006,WF0000990,V0078,D000749,C001396,REJECTED,2026-05-24 22:43:08.302734,BROADCASTING_APP
E00003007,WF0002895,V0037,D000825,C001787,UNKNOWN,2026-05-26 21:00:08.302734,BROADCASTING_APP
E00003008,WF0002685,V0036,D000683,C001440,UNKNOWN,2026-04-30 02:29:08.302734,VENDOR_PORTAL
E00003009,WF0002731,V0027,D000808,C001101,FAILED,2026-05-24 05:28:08.302734,BROADCASTING_APP
E00003010,WF0000895,V0010,D000608,C000912,VALIDATED,2026-05-04 14:08:08.302734,DEVICE_SERVICE
E00003011,WF0000626,V0065,D000648,C000614,FAILED,2026-05-09 22:08:08.302734,DEVICE_SERVICE
E00003012,WF0001009,V0070,D000943,C001324,REJECTED,2026-05-07 06:57:08.302734,BROADCASTING_APP
E00003013,WF0002811,V0083,D000522,C000032,VALIDATED,2026-05-02 17:16:08.302734,DEVICE_SERVICE
E00003014,WF0001936,V0013,D000207,C000963,VALIDATED,2026-05-13 18:02:08.302734,DEVICE_SERVICE
E00003015,WF0002926,V0099,D000962,C001474,APPROVED,2026-05-09 04:17:08.302734,BROADCASTING_APP
E00003016,WF0001274,V0001,D000102,C000313,FAILED,2026-05-02 10:49:08.302734,BROADCASTING_APP
E00003017,WF0000923,V0088,D000891,C000248,APPROVED,2026-05-10 11:43:08.302734,VENDOR_PORTAL
E00003018,WF0001166,V0063,D000304,C001985,FAILED,2026-05-02 00:42:08.302734,VENDOR_PORTAL
E00003019,WF0001936,V0089,D000842,C000500,UNKNOWN,2026-05-21 18:27:08.302734,DEVICE_SERVICE
E00003020,WF0002611,V0085,D000855,C000982,UNKNOWN,2026-05-03 13:51:08.302734,DEVICE_SERVICE
E00003021,WF0002131,V0085,D000828,C001823,VALIDATED,2026-05-05 10:05:08.302734,VENDOR_PORTAL
E00003022,WF0002648,V0084,D000632,C001364,INITIATED,2026-05-13 02:40:08.302734,VENDOR_PORTAL
E00003023,WF0002990,V0095,D000304,C000488,INITIATED,2026-05-23 00:59:08.302734,BROADCASTING_APP
E00003024,WF0001365,V0008,D000127,C001224,APPROVED,2026-05-08 02:39:08.302734,VENDOR_PORTAL
E00003025,WF0000121,V0010,D000077,C001444,APPROVED,2026-05-19 08:22:08.302734,VENDOR_PORTAL
E00003026,WF0001868,V0031,D000241,C001857,REJECTED,2026-04-30 18:20:08.302734,DEVICE_SERVICE
E00003027,WF0000325,V0033,D000034,C000242,FAILED,2026-05-27 16:57:08.302734,DEVICE_SERVICE
E00003028,WF0000476,V0082,D000613,C000078,REJECTED,2026-05-10 09:47:08.302734,VENDOR_PORTAL
E00003029,WF0002724,V0060,D000301,C000773,INITIATED,2026-05-16 09:06:08.302734,BROADCASTING_APP
E00003030,WF0001263,V0052,D000870,C001129,REJECTED,2026-05-01 01:57:08.302734,VENDOR_PORTAL
E00003031,WF0001004,V0081,D000526,C000254,VALIDATED,2026-05-08 08:33:08.302734,BROADCASTING_APP
E00003032,WF0000992,V0067,D000574,C000898,REJECTED,2026-05-26 21:13:08.302734,DEVICE_SERVICE
E00003033,WF0001510,V0096,D000861,C000347,FAILED,2026-05-13 17:34:08.302734,VENDOR_PORTAL
E00003034,WF0000695,V0051,D000053,C001725,FAILED,2026-05-05 05:49:08.302734,BROADCASTING_APP
E00003035,WF0000543,V0024,D000923,C001496,INITIATED,2026-05-19 20:26:08.302734,DEVICE_SERVICE
E00003036,WF0000353,V0035,D000100,C001490,APPROVED,2026-05-01 22:52:08.302734,BROADCASTING_APP
E00003037,WF0000078,V0034,D000457,C000779,UNKNOWN,2026-05-08 08:04:08.302734,VENDOR_PORTAL
E00003038,WF0001553,V0043,D000578,C000635,APPROVED,2026-05-01 18:22:08.302734,BROADCASTING_APP
E00003039,WF0000576,V0077,D000538,C000186,REJECTED,2026-05-09 17:25:08.302734,DEVICE_SERVICE
E00003040,WF0001365,V0019,D000025,C001550,VALIDATED,2026-05-28 23:22:08.302734,DEVICE_SERVICE
E00003041,WF0001552,V0031,D000129,C000245,REJECTED,2026-05-21 18:45:08.302734,VENDOR_PORTAL
