event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00000550,WF0002366,V0080,D000567,C000109,VALIDATED,2026-05-26 07:24:33.128737,BROADCASTING_APP
E00000551,WF0002954,V0064,D000973,C001313,FAILED,2026-05-01 15:07:33.128737,VENDOR_PORTAL
E00000552,WF0002545,V0087,D000583,C001387,APPROVED,2026-05-21 06:17:33.128737,VENDOR_PORTAL
E00000553,WF0001069,V0046,D000079,C001416,REJECTED,2026-04-29 15:43:33.128737,BROADCASTING_APP
E00000554,WF0002028,V0079,D000494,C000276,REJECTED,2026-05-23 10:48:33.128737,BROADCASTING_APP
E00000555,WF0001472,V0079,D000294,C000778,INITIATED,2026-05-01 17:26:33.128737,VENDOR_PORTAL
E00000556,WF0000288,V0042,D000801,C000725,APPROVED,2026-05-21 11:37:33.128737,BROADCASTING_APP
E00000557,WF0002870,V0097,D000136,C000497,INITIATED,2026-04-30 17:19:33.128737,DEVICE_SERVICE
E00000558,WF0000483,V0037,D000226,C000385,REJECTED,2026-05-06 13:21:33.128737,DEVICE_SERVICE
E00000559,WF0001487,V0027,D000403,C001298,UNKNOWN,2026-05-15 08:14:33.128737,BROADCASTING_APP
E00000560,WF0002277,V0045,D000555,C001742,FAILED,2026-05-10 22:41:33.128737,DEVICE_SERVICE
E00000561,WF0002111,V0050,D000848,C000267,UNKNOWN,2026-05-09 22:15:33.128737,BROADCASTING_APP
E00000562,WF0000119,V0011,D000996,C001618,REJECTED,2026-05-09 00:53:33.128737,BROADCASTING_APP
E00000563,WF0001867,V0002,D000374,C000343,UNKNOWN,2026-05-01 09:03:33.128737,VENDOR_PORTAL
E00000564,WF0001238,V0094,D000042,C001073,UNKNOWN,2026-05-09 04:26:33.128737,BROADCASTING_APP
E00000565,WF0000484,V0003,D000803,C001037,UNKNOWN,2026-05-19 16:26:33.128737,DEVICE_SERVICE
E00000566,WF0002321,V0072,D000451,C001730,APPROVED,2026-05-02 02:04:33.128737,DEVICE_SERVICE
E00000567,WF0000673,V0097,D000295,C000245,UNKNOWN,2026-05-25 19:30:33.128737,BROADCASTING_APP
E00000568,WF0002335,V0074,D000453,C001401,APPROVED,2026-05-20 22:56:33.128737,VENDOR_PORTAL
E00000569,WF0000610,V0051,D000984,C001428,APPROVED,2026-05-04 06:08:33.128737,DEVICE_SERVICE
E00000570,WF0001423,V0048,D000393,C001808,VALIDATED,2026-05-12 11:35:33.128737,DEVICE_SERVICE
E00000571,WF0000034,V0009,D000313,C001911,REJECTED,2026-05-08 04:28:33.128737,VENDOR_PORTAL
E00000572,WF0001790,V0008,D000237,C000948,VALIDATED,2026-05-06 12:25:33.128737,VENDOR_PORTAL
E00000573,WF0002776,V0018,D000325,C001958,FAILED,2026-04-30 01:02:33.128737,BROADCASTING_APP
E00000574,WF0000708,V0018,D000800,C001197,INITIATED,2026-05-15 22:17:33.128737,BROADCASTING_APP
E00000575,WF0002370,V0075,D000822,C001391,FAILED,2026-05-17 17:11:33.128737,VENDOR_PORTAL
E00000576,WF0000255,V0033,D000450,C001052,APPROVED,2026-05-12 15:19:33.128737,BROADCASTING_APP
E00000577,WF0002311,V0038,D000399,C001343,INITIATED,2026-05-13 17:28:33.128737,VENDOR_PORTAL
E00000578,WF0002761,V0084,D000548,C000299,APPROVED,2026-05-01 05:38:33.128737,VENDOR_PORTAL
E00000579,WF0000956,V0076,D000365,C000038,REJECTED,2026-05-16 03:30:33.128737,VENDOR_PORTAL
E00000580,WF0001054,V0093,D000110,C000180,VALIDATED,2026-05-10 17:53:33.128737,VENDOR_PORTAL
E00000581,WF0000327,V0031,D000606,C000463,VALIDATED,2026-05-09 21:26:33.128737,BROADCASTING_APP
E00000582,WF0002388,V0055,D000288,C000299,UNKNOWN,2026-05-25 21:52:33.128737,DEVICE_SERVICE
E00000583,WF0000191,V0024,D000679,C000353,APPROVED,2026-05-19 19:25:33.128737,VENDOR_PORTAL
E00000584,WF0001966,V0029,D000900,C001995,REJECTED,2026-05-26 00:44:33.128737,BROADCASTING_APP
E00000585,WF0000462,V0010,D000674,C000306,REJECTED,2026-05-03 10:52:33.128737,BROADCASTING_APP
E00000586,WF0002076,V0026,D000636,C001908,INITIATED,2026-05-20 01:28:33.128737,BROADCASTING_APP
E00000587,WF0002790,V0066,D000144,C001538,APPROVED,2026-05-19 11:57:33.128737,VENDOR_PORTAL
E00000588,WF0001058,V0091,D000253,C001722,INITIATED,2026-05-02 15:53:33.128737,BROADCASTING_APP
E00000589,WF0001968,V0084,D000098,C000394,VALIDATED,2026-05-11 18:33:33.128737,VENDOR_PORTAL
E00000590,WF0001187,V0098,D000026,C000952,VALIDATED,2026-05-22 10:54:33.128737,BROADCASTING_APP
E00000591,WF0001480,V0049,D000548,C001541,FAILED,2026-05-27 00:48:33.128737,DEVICE_SERVICE
E00000592,WF0001894,V0020,D000903,C001458,UNKNOWN,2026-05-22 21:41:33.128737,BROADCASTING_APP
E00000593,WF0001812,V0056,D000698,C001978,APPROVED,2026-05-02 06:12:33.128737,DEVICE_SERVICE
E00000594,WF0000253,V0047,D000477,C000599,INITIATED,2026-05-20 01:40:33.128737,DEVICE_SERVICE
E00000595,WF0000816,V0016,D000449,C000332,UNKNOWN,2026-05-09 01:15:33.128737,VENDOR_PORTAL
E00000596,WF0000873,V0054,D000031,C000211,INITIATED,2026-05-17 13:15:33.128737,BROADCASTING_APP
E00000597,WF0001397,V0030,D000613,C000933,REJECTED,2026-05-06 23:59:33.128737,BROADCASTING_APP
E00000598,WF0001459,V0059,D000948,C000228,FAILED,2026-05-25 01:27:33.128737,DEVICE_SERVICE
E00000599,WF0001635,V0017,D000770,C000036,FAILED,2026-04-30 01:52:33.128737,DEVICE_SERVICE
E00000600,WF0002676,V0094,D000931,C001602,APPROVED,2026-05-20 01:16:33.128737,VENDOR_PORTAL
E00000601,WF0000207,V0008,D000425,C000944,INITIATED,2026-05-08 23:14:33.128737,VENDOR_PORTAL
E00000602,WF0000663,V0097,D000036,C000064,FAILED,2026-05-28 00:17:33.128737,DEVICE_SERVICE
E00000603,WF0000521,V0072,D000426,C001205,INITIATED,2026-05-23 07:17:33.128737,BROADCASTING_APP
E00000604,WF0002171,V0063,D000223,C000866,APPROVED,2026-05-23 16:10:33.128737,BROADCASTING_APP
E00000605,WF0001675,V0017,D000113,C000563,VALIDATED,2026-05-01 10:32:33.128737,BROADCASTING_APP
E00000606,WF0001031,V0039,D000162,C001498,UNKNOWN,2026-05-11 23:56:33.128737,VENDOR_PORTAL
E00000607,WF0000711,V0040,D000230,C000324,UNKNOWN,2026-05-13 17:23:33.128737,DEVICE_SERVICE
E00000608,WF0001686,V0034,D000034,C001916,FAILED,2026-05-23 08:32:33.128737,BROADCASTING_APP
E00000609,WF0001105,V0054,D000766,C000278,FAILED,2026-05-19 03:15:33.128737,DEVICE_SERVICE
E00000610,WF0000403,V0040,D000736,C000086,VALIDATED,2026-05-09 19:58:33.128737,BROADCASTING_APP
E00000611,WF0001119,V0072,D000763,C000959,FAILED,2026-05-24 02:36:33.128737,BROADCASTING_APP
E00000612,WF0002887,V0076,D000312,C000306,APPROVED,2026-05-23 00:24:33.128737,BROADCASTING_APP
E00000613,WF0001334,V0026,D000216,C001517,REJECTED,2026-05-14 01:18:33.128737,DEVICE_SERVICE
E00000614,WF0002091,V0062,D000735,C000430,UNKNOWN,2026-05-06 04:25:33.128737,BROADCASTING_APP
E00000615,WF0000812,V0076,D000881,C001742,REJECTED,2026-05-07 02:38:33.128737,BROADCASTING_APP
E00000616,WF0002383,V0073,D000589,C001976,REJECTED,2026-05-24 06:50:33.128737,BROADCASTING_APP
E00000617,WF0002596,V0063,D000478,C001904,UNKNOWN,2026-05-06 11:35:33.128737,DEVICE_SERVICE
E00000618,WF0000439,V0100,D000789,C001309,VALIDATED,2026-05-16 00:20:33.128737,DEVICE_SERVICE
E00000619,WF0002692,V0014,D000020,C000017,APPROVED,2026-04-29 22:38:33.128737,VENDOR_PORTAL
E00000620,WF0001487,V0069,D000767,C001297,VALIDATED,2026-05-19 02:47:33.128737,DEVICE_SERVICE
E00000621,WF0002662,V0068,D000437,C001169,VALIDATED,2026-05-21 22:57:33.128737,BROADCASTING_APP
E00000622,WF0002509,V0067,D000834,C001527,FAILED,2026-05-26 17:49:33.128737,VENDOR_PORTAL
E00000623,WF0001592,V0006,D000558,C000568,FAILED,2026-04-29 10:01:33.128737,DEVICE_SERVICE
E00000624,WF0000880,V0097,D000492,C000629,FAILED,2026-05-21 07:32:33.128737,DEVICE_SERVICE
E00000625,WF0002191,V0045,D000913,C001129,INITIATED,2026-05-10 22:30:33.128737,DEVICE_SERVICE
E00000626,WF0002889,V0082,D000046,C000657,INITIATED,2026-05-16 12:08:33.128737,VENDOR_PORTAL
E00000627,WF0001678,V0024,D000075,C001625,VALIDATED,2026-05-12 22:57:33.128737,DEVICE_SERVICE
E00000628,WF0000092,V0007,D000974,C001623,FAILED,2026-05-23 20:25:33.128737,BROADCASTING_APP
E00000629,WF0001326,V0095,D000440,C001768,REJECTED,2026-05-11 15:15:33.128737,DEVICE_SERVICE
E00000630,WF0002166,V0023,D000608,C001086,FAILED,2026-05-13 07:32:33.128737,DEVICE_SERVICE
E00000631,WF0000621,V0009,D000143,C000509,FAILED,2026-05-01 13:16:33.128737,BROADCASTING_APP
E00000632,WF0002576,V0074,D000959,C000197,VALIDATED,2026-05-25 03:21:33.128737,VENDOR_PORTAL
E00000633,WF0000956,V0013,D000436,C000699,APPROVED,2026-05-15 07:09:33.128737,VENDOR_PORTAL
E00000634,WF0000005,V0019,D000617,C001688,UNKNOWN,2026-05-17 00:36:33.128737,BROADCASTING_APP
E00000635,WF0001196,V0041,D000642,C000798,INITIATED,2026-05-06 08:59:33.128737,DEVICE_SERVICE
E00000636,WF0002019,V0094,D000210,C001501,REJECTED,2026-05-18 21:09:33.128737,DEVICE_SERVICE
E00000637,WF0001452,V0098,D000452,C000561,UNKNOWN,2026-05-23 22:44:33.128737,BROADCASTING_APP
E00000638,WF0000600,V0006,D000537,C001857,UNKNOWN,2026-05-19 12:24:33.128737,VENDOR_PORTAL
E00000639,WF0002542,V0014,D000293,C000054,UNKNOWN,2026-05-27 12:12:33.128737,DEVICE_SERVICE
E00000640,WF0002387,V0037,D000958,C001819,VALIDATED,2026-05-25 17:15:33.128737,VENDOR_PORTAL
E00000641,WF0002633,V0099,D000809,C001082,REJECTED,2026-05-12 07:21:33.128737,DEVICE_SERVICE
E00000642,WF0001005,V0024,D000195,C001330,APPROVED,2026-05-01 22:12:33.128737,BROADCASTING_APP
E00000643,WF0001674,V0049,D000612,C001163,REJECTED,2026-05-27 16:34:33.128737,DEVICE_SERVICE
E00000644,WF0001833,V0015,D000486,C000609,UNKNOWN,2026-05-28 07:07:33.128737,VENDOR_PORTAL
E00000645,WF0002904,V0036,D000242,C000271,FAILED,2026-05-16 06:36:33.128737,DEVICE_SERVICE
E00000646,WF0001166,V0061,D000945,C001567,APPROVED,2026-05-10 09:36:33.128737,DEVICE_SERVICE
E00000647,WF0002862,V0087,D000581,C000591,APPROVED,2026-05-07 23:25:33.128737,VENDOR_PORTAL
E00000648,WF0002384,V0001,D000070,C001479,REJECTED,2026-05-05 07:02:33.128737,DEVICE_SERVICE
E00000649,WF0002997,V0079,D000778,C000246,VALIDATED,2026-05-12 02:03:33.128737,VENDOR_PORTAL
E00000650,WF0000972,V0080,D000442,C000659,VALIDATED,2026-05-28 20:59:33.128737,VENDOR_PORTAL
E00000651,WF0001223,V0082,D000738,C000463,REJECTED,2026-05-12 23:03:33.128737,BROADCASTING_APP
E00000652,WF0002647,V0055,D000630,C001543,UNKNOWN,2026-05-11 10:16:33.128737,VENDOR_PORTAL
E00000653,WF0000882,V0058,D000064,C001516,FAILED,2026-05-05 20:12:33.128737,BROADCASTING_APP
E00000654,WF0001644,V0074,D000725,C000667,FAILED,2026-05-26 21:14:33.128737,DEVICE_SERVICE
E00000655,WF0002274,V0001,D000231,C000559,UNKNOWN,2026-05-11 09:52:33.128737,VENDOR_PORTAL
E00000656,WF0001853,V0090,D000940,C001687,VALIDATED,2026-05-08 16:36:33.128737,DEVICE_SERVICE
E00000657,WF0002474,V0015,D000401,C000307,APPROVED,2026-05-14 16:04:33.128737,VENDOR_PORTAL
E00000658,WF0000925,V0090,D000483,C001908,APPROVED,2026-05-14 07:54:33.128737,DEVICE_SERVICE
E00000659,WF0000968,V0022,D000159,C000896,UNKNOWN,2026-05-03 21:15:33.128737,DEVICE_SERVICE
E00000660,WF0002948,V0005,D000390,C001383,FAILED,2026-05-26 14:59:33.128737,DEVICE_SERVICE
E00000661,WF0000337,V0006,D000065,C000262,INITIATED,2026-05-17 23:09:33.128737,BROADCASTING_APP
E00000662,WF0001473,V0056,D000540,C000141,INITIATED,2026-05-26 13:06:33.128737,DEVICE_SERVICE
E00000663,WF0000571,V0059,D000788,C000006,FAILED,2026-05-24 16:38:33.128737,DEVICE_SERVICE
E00000664,WF0002536,V0060,D000791,C001984,INITIATED,2026-05-02 04:56:33.128737,BROADCASTING_APP
E00000665,WF0001900,V0006,D000087,C000546,FAILED,2026-05-28 15:18:33.128737,DEVICE_SERVICE
E00000666,WF0002800,V0009,D000618,C001821,VALIDATED,2026-05-01 08:39:33.128737,VENDOR_PORTAL
E00000667,WF0001050,V0047,D000164,C000957,UNKNOWN,2026-05-29 00:25:33.128737,VENDOR_PORTAL
E00000668,WF0000007,V0064,D000734,C000943,INITIATED,2026-05-20 19:23:33.128737,BROADCASTING_APP
E00000669,WF0001966,V0056,D000178,C000719,INITIATED,2026-05-24 16:36:33.128737,BROADCASTING_APP
E00000670,WF0001474,V0028,D000419,C001590,REJECTED,2026-05-17 06:56:33.128737,DEVICE_SERVICE
E00000671,WF0000668,V0029,D000777,C001044,APPROVED,2026-05-03 14:35:33.128737,DEVICE_SERVICE
E00000672,WF0002077,V0067,D000329,C001430,UNKNOWN,2026-05-16 18:43:33.128737,BROADCASTING_APP
E00000673,WF0002399,V0060,D000650,C000727,VALIDATED,2026-05-18 06:08:33.128737,BROADCASTING_APP
E00000674,WF0000390,V0007,D000676,C001316,FAILED,2026-05-07 17:56:33.128737,VENDOR_PORTAL
E00000675,WF0001235,V0061,D000730,C000701,FAILED,2026-05-19 05:05:33.128737,DEVICE_SERVICE
E00000676,WF0001270,V0083,D000222,C000787,UNKNOWN,2026-05-03 20:24:33.128737,DEVICE_SERVICE
E00000677,WF0000319,V0041,D000094,C000890,INITIATED,2026-05-05 21:59:33.128737,DEVICE_SERVICE
E00000678,WF0001130,V0040,D000105,C000140,UNKNOWN,2026-05-21 01:28:33.128737,DEVICE_SERVICE
E00000679,WF0002810,V0064,D000372,C000387,VALIDATED,2026-05-05 06:47:33.128737,DEVICE_SERVICE
E00000680,WF0001554,V0067,D000979,C000756,APPROVED,2026-05-20 04:45:33.128737,VENDOR_PORTAL
E00000681,WF0001357,V0050,D000037,C000472,VALIDATED,2026-05-27 15:30:33.128737,VENDOR_PORTAL
E00000682,WF0001912,V0028,D000459,C000040,VALIDATED,2026-05-11 22:11:33.128737,VENDOR_PORTAL
E00000683,WF0001929,V0008,D000868,C001078,APPROVED,2026-05-14 22:27:33.128737,DEVICE_SERVICE
E00000684,WF0002562,V0029,D000677,C000036,APPROVED,2026-05-26 05:05:33.128737,VENDOR_PORTAL
E00000685,WF0000385,V0032,D000168,C000584,FAILED,2026-05-24 04:27:33.128737,BROADCASTING_APP
E00000686,WF0000801,V0084,D000791,C001167,APPROVED,2026-05-07 21:59:33.128737,DEVICE_SERVICE
E00000687,WF0000729,V0021,D000988,C001371,APPROVED,2026-05-25 05:56:33.128737,VENDOR_PORTAL
E00000688,WF0002347,V0023,D000897,C000175,REJECTED,2026-05-07 16:16:33.128737,VENDOR_PORTAL
E00000689,WF0001590,V0050,D000427,C000286,VALIDATED,2026-05-18 14:44:33.128737,DEVICE_SERVICE
E00000690,WF0001899,V0024,D000486,C000953,APPROVED,2026-05-18 13:22:33.128737,DEVICE_SERVICE
E00000691,WF0002352,V0031,D000227,C001532,VALIDATED,2026-05-26 00:10:33.128737,VENDOR_PORTAL
E00000692,WF0002418,V0008,D000024,C000498,INITIATED,2026-05-09 03:27:33.128737,BROADCASTING_APP
E00000693,WF0000231,V0073,D000446,C000127,REJECTED,2026-05-11 18:41:33.128737,BROADCASTING_APP
E00000694,WF0001369,V0031,D000757,C001745,FAILED,2026-05-04 04:30:33.128737,VENDOR_PORTAL
E00000695,WF0001930,V0100,D000599,C001248,APPROVED,2026-05-08 06:24:33.128737,DEVICE_SERVICE
E00000696,WF0000672,V0056,D000245,C000749,UNKNOWN,2026-05-21 21:42:33.128737,VENDOR_PORTAL
E00000697,WF0002318,V0035,D000577,C001206,REJECTED,2026-05-28 16:13:33.128737,BROADCASTING_APP
E00000698,WF0002406,V0010,D000850,C001459,INITIATED,2026-05-23 00:19:33.128737,BROADCASTING_APP
E00000699,WF0001959,V0021,D000223,C001398,UNKNOWN,2026-05-06 00:48:33.128737,VENDOR_PORTAL
E00000700,WF0002550,V0021,D000513,C001457,APPROVED,2026-05-11 05:48:33.128737,BROADCASTING_APP
E00000701,WF0002739,V0050,D000597,C001567,REJECTED,2026-05-19 13:46:33.128737,DEVICE_SERVICE
E00000702,WF0002721,V0028,D000664,C001591,VALIDATED,2026-05-23 07:16:33.128737,VENDOR_PORTAL
E00000703,WF0002005,V0084,D000070,C000761,APPROVED,2026-05-21 09:50:33.128737,VENDOR_PORTAL
E00000704,WF0000484,V0001,D000849,C001877,APPROVED,2026-05-14 03:17:33.128737,DEVICE_SERVICE
E00000705,WF0002035,V0088,D000623,C001096,UNKNOWN,2026-05-12 06:12:33.128737,DEVICE_SERVICE
E00000706,WF0002755,V0024,D000048,C001217,INITIATED,2026-05-04 23:03:33.128737,VENDOR_PORTAL
E00000707,WF0000388,V0049,D000874,C001509,VALIDATED,2026-05-01 16:16:33.128737,BROADCASTING_APP
E00000708,WF0002163,V0022,D000001,C001222,REJECTED,2026-05-12 21:17:33.128737,DEVICE_SERVICE
E00000709,WF0001029,V0060,D000903,C001263,UNKNOWN,2026-05-03 08:04:33.128737,VENDOR_PORTAL
E00000710,WF0002024,V0057,D000723,C000808,APPROVED,2026-05-16 02:47:33.128737,VENDOR_PORTAL
E00000711,WF0002277,V0041,D000667,C000699,VALIDATED,2026-05-23 03:51:33.128737,DEVICE_SERVICE
E00000712,WF0000986,V0004,D000364,C001518,REJECTED,2026-05-03 13:56:33.128737,BROADCASTING_APP
E00000713,WF0002669,V0100,D000726,C001342,VALIDATED,2026-04-30 12:47:33.128737,DEVICE_SERVICE
E00000714,WF0000662,V0011,D000171,C001187,INITIATED,2026-05-14 23:38:33.128737,DEVICE_SERVICE
E00000715,WF0001150,V0100,D000908,C001967,FAILED,2026-05-10 13:15:33.128737,VENDOR_PORTAL
E00000716,WF0000016,V0057,D000063,C001168,FAILED,2026-05-25 20:54:33.128737,VENDOR_PORTAL
E00000717,WF0000365,V0049,D000945,C000684,FAILED,2026-05-18 01:36:33.128737,BROADCASTING_APP
E00000718,WF0000174,V0072,D000405,C001452,UNKNOWN,2026-05-17 23:28:33.128737,BROADCASTING_APP
E00000719,WF0000102,V0006,D000101,C000126,VALIDATED,2026-05-21 04:11:33.128737,VENDOR_PORTAL
E00000720,WF0001199,V0033,D000265,C001235,FAILED,2026-05-07 20:42:33.128737,DEVICE_SERVICE
E00000721,WF0001436,V0042,D000030,C000406,REJECTED,2026-05-05 05:55:33.128737,VENDOR_PORTAL
E00000722,WF0002612,V0092,D000677,C001342,INITIATED,2026-05-12 21:27:33.128737,BROADCASTING_APP
E00000723,WF0000340,V0064,D000051,C000377,APPROVED,2026-05-25 15:08:33.128737,DEVICE_SERVICE
E00000724,WF0000317,V0018,D000179,C000027,INITIATED,2026-05-04 23:18:33.128737,VENDOR_PORTAL
E00000725,WF0000822,V0039,D000906,C000942,APPROVED,2026-05-05 20:51:33.128737,VENDOR_PORTAL
E00000726,WF0000222,V0075,D000533,C000901,REJECTED,2026-05-07 21:26:33.128737,BROADCASTING_APP
E00000727,WF0001217,V0090,D000598,C001384,APPROVED,2026-05-02 04:19:33.128737,DEVICE_SERVICE
E00000728,WF0001664,V0045,D000066,C000670,INITIATED,2026-05-20 03:57:33.128737,DEVICE_SERVICE
E00000729,WF0001412,V0051,D000597,C001786,VALIDATED,2026-05-04 08:14:33.128737,VENDOR_PORTAL
E00000730,WF0000869,V0012,D000110,C001282,UNKNOWN,2026-05-01 06:32:33.128737,BROADCASTING_APP
E00000731,WF0000361,V0042,D000926,C000730,REJECTED,2026-05-03 06:38:33.128737,VENDOR_PORTAL
E00000732,WF0000260,V0038,D000073,C001541,REJECTED,2026-05-26 13:01:33.128737,BROADCASTING_APP
E00000733,WF0001743,V0070,D000642,C000182,APPROVED,2026-05-26 03:12:33.128737,BROADCASTING_APP
E00000734,WF0000971,V0061,D000066,C001708,APPROVED,2026-05-16 23:47:33.128737,BROADCASTING_APP
E00000735,WF0001477,V0023,D000732,C000147,FAILED,2026-05-17 19:52:33.128737,BROADCASTING_APP
E00000736,WF0000833,V0052,D000584,C000035,VALIDATED,2026-05-21 11:10:33.128737,BROADCASTING_APP
E00000737,WF0000358,V0099,D000893,C000067,VALIDATED,2026-04-30 14:24:33.128737,DEVICE_SERVICE
E00000738,WF0002630,V0016,D000499,C001022,REJECTED,2026-05-24 20:53:33.128737,DEVICE_SERVICE
E00000739,WF0000404,V0085,D000523,C000434,APPROVED,2026-05-21 16:52:33.128737,BROADCASTING_APP
E00000740,WF0001974,V0057,D000708,C001056,REJECTED,2026-05-13 16:17:33.128737,VENDOR_PORTAL
E00000741,WF0002058,V0091,D000330,C000630,REJECTED,2026-05-13 06:39:33.128737,DEVICE_SERVICE
E00000742,WF0001277,V0009,D000108,C001432,REJECTED,2026-05-10 22:57:33.128737,DEVICE_SERVICE
E00000743,WF0001990,V0066,D000972,C000873,VALIDATED,2026-05-01 09:35:33.128737,BROADCASTING_APP
E00000744,WF0002688,V0079,D000690,C001025,INITIATED,2026-04-30 06:51:33.128737,BROADCASTING_APP
E00000745,WF0002573,V0005,D000322,C001147,REJECTED,2026-05-08 16:33:33.128737,VENDOR_PORTAL
E00000746,WF0002128,V0096,D000961,C000308,UNKNOWN,2026-05-27 02:16:33.128737,BROADCASTING_APP
E00000747,WF0002340,V0048,D000736,C001942,REJECTED,2026-05-10 08:26:33.128737,VENDOR_PORTAL
E00000748,WF0002000,V0038,D000285,C000178,UNKNOWN,2026-05-26 15:19:33.128737,VENDOR_PORTAL
E00000749,WF0001715,V0089,D000806,C000722,INITIATED,2026-05-01 17:47:33.128737,BROADCASTING_APP
E00000750,WF0001974,V0073,D000677,C000830,VALIDATED,2026-05-23 14:17:33.128737,VENDOR_PORTAL
E00000751,WF0000799,V0083,D000096,C001238,UNKNOWN,2026-05-03 05:50:33.128737,DEVICE_SERVICE
E00000752,WF0002235,V0002,D000466,C001721,INITIATED,2026-05-08 05:36:33.128737,BROADCASTING_APP
E00000753,WF0001571,V0087,D000879,C001044,INITIATED,2026-05-07 02:46:33.128737,DEVICE_SERVICE
E00000754,WF0000805,V0052,D000238,C000027,FAILED,2026-05-02 10:30:33.128737,DEVICE_SERVICE
E00000755,WF0001568,V0034,D000979,C000401,APPROVED,2026-05-16 05:21:33.128737,DEVICE_SERVICE
E00000756,WF0000005,V0099,D000992,C001855,INITIATED,2026-05-28 21:45:33.128737,BROADCASTING_APP
E00000757,WF0001482,V0056,D000813,C000080,INITIATED,2026-05-17 02:05:33.128737,VENDOR_PORTAL
E00000758,WF0001813,V0048,D000865,C001031,VALIDATED,2026-05-18 11:53:33.128737,DEVICE_SERVICE
E00000759,WF0001884,V0082,D000791,C000437,FAILED,2026-05-01 05:24:33.128737,DEVICE_SERVICE
E00000760,WF0002252,V0037,D000125,C001814,VALIDATED,2026-05-01 08:49:33.128737,VENDOR_PORTAL
E00000761,WF0001959,V0094,D000299,C000364,INITIATED,2026-05-20 02:11:33.128737,BROADCASTING_APP
E00000762,WF0000321,V0043,D000946,C001215,FAILED,2026-05-01 22:52:33.128737,DEVICE_SERVICE
E00000763,WF0000983,V0067,D000299,C000280,INITIATED,2026-05-09 19:30:33.128737,BROADCASTING_APP
E00000764,WF0000110,V0091,D000361,C001842,UNKNOWN,2026-05-07 12:33:33.128737,VENDOR_PORTAL
E00000765,WF0002063,V0098,D000537,C000583,VALIDATED,2026-05-07 12:53:33.128737,DEVICE_SERVICE
E00000766,WF0001756,V0084,D000514,C001037,REJECTED,2026-05-27 21:54:33.128737,BROADCASTING_APP
E00000767,WF0000365,V0068,D000921,C001806,INITIATED,2026-05-03 22:19:33.128737,VENDOR_PORTAL
E00000768,WF0000877,V0023,D000901,C000964,APPROVED,2026-05-06 05:34:33.128737,VENDOR_PORTAL
E00000769,WF0001594,V0022,D000280,C000081,APPROVED,2026-05-08 17:24:33.128737,DEVICE_SERVICE
E00000770,WF0001191,V0025,D000037,C001357,APPROVED,2026-05-17 11:54:33.128737,BROADCASTING_APP
E00000771,WF0002632,V0049,D000111,C000002,UNKNOWN,2026-05-05 02:41:33.128737,BROADCASTING_APP
E00000772,WF0001262,V0065,D000682,C001585,INITIATED,2026-05-09 23:18:33.128737,DEVICE_SERVICE
E00000773,WF0000270,V0011,D000335,C000795,VALIDATED,2026-04-30 05:26:33.128737,DEVICE_SERVICE
E00000774,WF0002556,V0023,D000623,C001878,FAILED,2026-05-01 22:52:33.128737,VENDOR_PORTAL
E00000775,WF0002378,V0012,D000225,C001062,UNKNOWN,2026-05-13 00:53:33.128737,VENDOR_PORTAL
E00000776,WF0000520,V0082,D000245,C001799,REJECTED,2026-05-21 06:53:33.128737,BROADCASTING_APP
E00000777,WF0002758,V0030,D000007,C000850,VALIDATED,2026-05-20 23:48:33.128737,DEVICE_SERVICE
E00000778,WF0002903,V0001,D000212,C000801,FAILED,2026-05-02 12:29:33.128737,DEVICE_SERVICE
E00000779,WF0001874,V0039,D000560,C000298,INITIATED,2026-05-13 02:54:33.128737,VENDOR_PORTAL
E00000780,WF0002936,V0059,D000662,C001709,INITIATED,2026-05-28 21:39:33.128737,BROADCASTING_APP
E00000781,WF0002708,V0072,D000009,C000085,FAILED,2026-05-26 11:18:33.128737,VENDOR_PORTAL
E00000782,WF0001611,V0049,D000635,C000594,UNKNOWN,2026-05-12 12:30:33.128737,DEVICE_SERVICE
E00000783,WF0002286,V0078,D000225,C001473,UNKNOWN,2026-05-20 07:10:33.128737,VENDOR_PORTAL
E00000784,WF0000088,V0088,D000235,C000505,APPROVED,2026-05-15 12:31:33.128737,VENDOR_PORTAL
E00000785,WF0001123,V0028,D000531,C000222,APPROVED,2026-05-29 01:57:33.128737,DEVICE_SERVICE
E00000786,WF0001760,V0033,D000047,C001104,UNKNOWN,2026-05-06 12:48:33.128737,BROADCASTING_APP
E00000787,WF0000788,V0098,D000634,C001189,REJECTED,2026-05-26 07:04:33.128737,BROADCASTING_APP
E00000788,WF0001127,V0068,D000145,C001238,VALIDATED,2026-05-03 07:53:33.128737,VENDOR_PORTAL
E00000789,WF0002957,V0038,D000021,C001685,APPROVED,2026-05-15 15:46:33.128737,VENDOR_PORTAL
E00000790,WF0001866,V0049,D000316,C000061,FAILED,2026-05-07 21:10:33.128737,VENDOR_PORTAL
E00000791,WF0000238,V0098,D000100,C001972,VALIDATED,2026-05-04 03:38:33.128737,BROADCASTING_APP
E00000792,WF0000831,V0079,D000861,C001813,FAILED,2026-05-15 14:41:33.128737,VENDOR_PORTAL
E00000793,WF0002324,V0040,D000064,C001171,INITIATED,2026-04-30 14:54:33.128737,DEVICE_SERVICE
E00000794,WF0002462,V0025,D000599,C000752,INITIATED,2026-05-12 04:02:33.128737,BROADCASTING_APP
