device_id,vendor_id,device_type,whitelisted,region,created_at
D000388,V0049,SET_TOP_BOX,Y,West,2025-07-22 11:35:08.880608
D000389,V0067,MOBILE,Y,North,2025-09-09 00:25:46.733583
D000390,V0034,MOBILE,Y,East,2026-05-02 21:37:27.060333
D000391,V0030,MOBILE,Y,North,2025-05-29 02:38:05.297332
D000392,V0001,SET_TOP_BOX,Y,West,2026-05-05 16:41:53.050102
D000393,V0062,MOBILE,Y,North,2026-03-19 02:03:34.520188
D000394,V0067,SET_TOP_BOX,Y,South,2025-06-08 10:12:53.898643
D000395,V0040,MOBILE,Y,Central,2025-10-05 20:04:25.510832
D000396,V0038,MOBILE,Y,Central,2025-12-28 23:49:51.290892
D000397,V0017,SET_TOP_BOX,N,North,2026-05-18 04:41:45.394990
D000398,V0028,SET_TOP_BOX,Y,East,2025-10-13 04:19:37.329338
D000399,V0006,SMART_TV,N,South,2025-09-13 00:22:44.937900
D000400,V0048,WEB,Y,East,2025-12-16 12:59:41.686709
D000401,V0051,SET_TOP_BOX,Y,West,2025-07-05 06:56:51.260933
D000402,V0100,SET_TOP_BOX,Y,West,2025-10-28 00:20:07.109663
D000403,V0009,WEB,Y,Central,2026-01-16 06:45:51.960790
D000404,V0010,SMART_TV,Y,East,2025-05-30 17:05:41.095917
D000405,V0100,SET_TOP_BOX,N,North,2025-05-31 17:30:35.712992
D000406,V0071,SET_TOP_BOX,Y,East,2026-01-21 03:29:15.531403
D000407,V0062,MOBILE,N,North,2025-12-10 15:32:30.076645
D000408,V0012,MOBILE,N,North,2025-10-08 06:18:58.966297
D000409,V0029,WEB,Y,Central,2026-04-17 22:22:41.084820
D000410,V0070,MOBILE,N,North,2026-05-03 19:58:41.034557
D000411,V0061,WEB,Y,Central,2026-05-25 10:00:08.788054
D000412,V0076,WEB,Y,South,2025-06-23 14:21:22.976581
D000413,V0001,WEB,N,Central,2026-05-15 12:28:02.452995
D000414,V0014,WEB,N,West,2025-08-07 10:23:37.434388
D000415,V0062,MOBILE,N,West,2026-02-17 12:56:33.972515
D000416,V0012,SET_TOP_BOX,Y,East,2026-04-25 08:30:43.159383
D000417,V0048,SMART_TV,N,East,2026-03-23 05:36:15.948877
D000418,V0093,SMART_TV,Y,West,2025-10-16 05:35:39.850017
D000419,V0026,MOBILE,Y,Central,2026-01-27 16:14:00.124534
D000420,V0026,SET_TOP_BOX,N,North,2025-06-26 01:13:55.608693
D000421,V0074,WEB,Y,North,2025-12-04 12:10:21.470129
D000422,V0100,SET_TOP_BOX,Y,South,2025-11-18 10:28:33.223532
D000423,V0003,SET_TOP_BOX,Y,West,2025-08-09 07:54:10.288639
D000424,V0087,WEB,Y,South,2026-04-04 06:35:15.169650
D000425,V0003,SET_TOP_BOX,Y,West,2025-12-28 22:57:02.623292
D000426,V0004,SMART_TV,Y,West,2026-04-20 18:14:30.335294
D000427,V0014,WEB,Y,Central,2025-09-08 07:17:25.377016
D000428,V0010,MOBILE,Y,North,2026-02-12 19:33:36.794899
D000429,V0068,MOBILE,Y,Central,2025-11-25 09:13:45.246913
D000430,V0080,SMART_TV,Y,Central,2026-03-25 22:42:24.459642
D000431,V0001,MOBILE,Y,Central,2025-07-18 04:28:38.222551
D000432,V0058,WEB,Y,East,2025-09-04 10:44:25.034168
D000433,V0049,SMART_TV,Y,West,2026-01-07 19:39:26.062130
D000434,V0097,WEB,Y,East,2026-01-26 22:39:39.880194
D000435,V0079,SMART_TV,Y,North,2025-11-26 06:08:21.543361
D000436,V0041,SMART_TV,Y,East,2025-11-23 01:36:15.148542
D000437,V0057,WEB,Y,North,2025-09-12 00:38:28.697390
D000438,V0074,WEB,Y,South,2025-11-22 09:15:34.316006
D000439,V0024,WEB,Y,Central,2026-03-03 09:41:58.603992
D000440,V0012,SMART_TV,N,Central,2025-12-11 15:37:33.279775
D000441,V0009,WEB,Y,North,2026-01-21 17:01:31.201110
D000442,V0013,MOBILE,Y,Central,2026-02-18 12:15:02.424601
D000443,V0100,SMART_TV,Y,South,2026-04-04 18:15:36.609425
D000444,V0071,MOBILE,Y,South,2026-03-29 11:53:19.663425
D000445,V0099,MOBILE,N,Central,2026-01-01 19:20:25.958799
D000446,V0029,WEB,N,Central,2025-09-12 09:16:35.005703
D000447,V0047,WEB,Y,North,2025-12-02 09:18:42.752596
D000448,V0026,MOBILE,N,East,2026-01-16 14:41:27.151066
D000449,V0015,MOBILE,Y,West,2026-04-26 15:23:42.956803
D000450,V0099,SET_TOP_BOX,Y,South,2025-09-11 21:40:56.479018
D000451,V0093,SET_TOP_BOX,N,East,2025-11-11 07:17:47.355343
D000452,V0021,SMART_TV,Y,Central,2025-08-17 06:44:19.751159
D000453,V0072,MOBILE,Y,West,2026-03-12 00:23:27.226423
D000454,V0065,WEB,Y,East,2025-11-28 20:21:06.485923
D000455,V0078,SET_TOP_BOX,Y,North,2026-01-07 12:18:21.629319
D000456,V0038,SMART_TV,Y,West,2025-09-23 22:06:00.017161
D000457,V0015,WEB,N,Central,2026-03-23 23:26:51.110288
D000458,V0011,SMART_TV,Y,Central,2026-01-29 12:38:17.841957
D000459,V0007,WEB,N,East,2025-11-02 16:47:47.749191
D000460,V0046,WEB,Y,West,2026-03-25 13:10:49.386284
D000461,V0020,WEB,Y,East,2025-06-11 11:44:23.439454
D000462,V0035,MOBILE,Y,Central,2025-08-30 22:00:11.076276
D000463,V0046,MOBILE,N,Central,2025-09-11 20:55:29.847079
D000464,V0080,MOBILE,Y,South,2025-08-28 13:50:05.569653
D000465,V0073,SMART_TV,Y,Central,2026-03-02 18:37:31.339661
D000466,V0081,SET_TOP_BOX,N,Central,2026-04-14 22:24:35.208580
D000467,V0075,MOBILE,N,West,2025-07-28 02:54:24.538343
D000468,V0016,WEB,N,East,2025-11-02 20:33:22.411340
D000469,V0031,MOBILE,Y,East,2026-02-20 06:16:36.117555
D000470,V0056,SET_TOP_BOX,Y,North,2026-05-07 16:00:20.641710
D000471,V0040,WEB,N,South,2026-01-23 23:25:41.247004
D000472,V0002,MOBILE,Y,West,2026-04-30 10:19:05.936249
D000473,V0083,SET_TOP_BOX,Y,North,2026-02-07 11:25:06.090779
D000474,V0056,SET_TOP_BOX,N,South,2026-04-14 17:42:27.117841
D000475,V0004,SET_TOP_BOX,Y,West,2025-07-23 06:14:01.730582
D000476,V0028,SMART_TV,Y,East,2026-04-02 04:39:17.481183
D000477,V0034,SET_TOP_BOX,Y,East,2026-03-18 15:40:45.680607
D000478,V0062,WEB,Y,South,2026-03-15 00:43:02.799546
D000479,V0053,SMART_TV,N,Central,2025-06-20 11:41:54.388189
D000480,V0038,WEB,N,East,2026-05-27 03:23:54.906460
D000481,V0032,MOBILE,N,Central,2025-06-21 10:10:09.695081
D000482,V0006,SET_TOP_BOX,Y,Central,2025-10-15 08:33:48.777219
D000483,V0039,SMART_TV,N,South,2025-11-13 18:33:24.394305
D000484,V0038,SMART_TV,Y,Central,2025-06-28 11:19:44.228702
D000485,V0048,SET_TOP_BOX,Y,North,2025-09-02 21:00:54.797551
D000486,V0004,SMART_TV,Y,North,2026-01-29 00:20:17.616516
D000487,V0004,MOBILE,Y,South,2026-01-07 14:15:29.960774
D000488,V0073,SMART_TV,Y,East,2026-05-07 20:55:14.451778
D000489,V0015,SET_TOP_BOX,Y,North,2025-10-19 21:16:48.356895
D000490,V0062,SET_TOP_BOX,Y,East,2025-10-03 15:23:46.274042
D000491,V0022,WEB,N,West,2025-09-26 16:10:11.192185
D000492,V0062,SMART_TV,Y,Central,2026-05-17 15:10:42.940718
D000493,V0093,SET_TOP_BOX,Y,South,2025-12-31 02:58:30.539704
D000494,V0097,MOBILE,Y,South,2025-09-24 10:15:57.930667
D000495,V0062,SET_TOP_BOX,Y,North,2026-01-16 23:38:59.665585
D000496,V0041,SMART_TV,Y,West,2026-02-04 19:22:22.106294
D000497,V0058,SET_TOP_BOX,Y,East,2026-02-24 18:56:00.638675
D000498,V0044,SMART_TV,Y,North,2026-03-07 02:10:14.085041
D000499,V0081,SMART_TV,Y,East,2026-05-13 17:23:31.730002
D000500,V0026,SMART_TV,N,West,2026-02-13 11:32:41.528760
D000501,V0022,WEB,N,South,2026-01-24 10:57:10.573517
D000502,V0036,MOBILE,Y,West,2026-05-25 00:04:16.828269
D000503,V0097,SET_TOP_BOX,Y,Central,2025-11-18 23:17:54.848927
D000504,V0014,SMART_TV,N,East,2026-05-16 19:55:46.623054
D000505,V0024,WEB,N,North,2026-05-20 08:39:19.706797
D000506,V0039,WEB,Y,North,2025-12-06 02:24:48.894603
D000507,V0036,MOBILE,Y,West,2025-08-18 12:39:16.121327
D000508,V0058,SET_TOP_BOX,N,East,2026-01-19 05:56:51.765423
D000509,V0054,SMART_TV,Y,West,2025-07-02 13:29:58.394134
D000510,V0095,SMART_TV,Y,Central,2025-06-25 15:11:50.730666
D000511,V0046,SMART_TV,Y,East,2025-07-26 08:35:38.038610
D000512,V0073,WEB,Y,Central,2025-08-30 07:36:30.765072
D000513,V0018,SMART_TV,Y,South,2026-01-18 21:46:35.300631
D000514,V0035,SMART_TV,Y,South,2025-09-02 12:44:05.558207
D000515,V0050,MOBILE,N,Central,2026-05-11 05:48:34.116862
D000516,V0094,WEB,Y,South,2025-06-10 00:52:19.926516
D000517,V0018,SET_TOP_BOX,N,Central,2025-06-13 11:26:27.374801
D000518,V0056,WEB,Y,North,2025-10-13 09:22:45.277935
D000519,V0008,MOBILE,Y,West,2025-09-26 12:32:59.371990
D000520,V0020,SET_TOP_BOX,Y,North,2025-10-06 20:10:25.070377
D000521,V0016,SMART_TV,Y,South,2026-03-25 21:08:03.124347
D000522,V0043,MOBILE,N,Central,2025-10-22 21:54:09.196351
D000523,V0035,MOBILE,Y,Central,2025-07-25 05:54:46.437277
D000524,V0020,SMART_TV,Y,Central,2026-02-01 10:13:51.689231
D000525,V0019,MOBILE,Y,North,2026-01-30 20:42:29.760847
D000526,V0081,WEB,N,East,2026-03-09 18:12:16.695443
D000527,V0047,SMART_TV,N,East,2026-03-09 08:28:26.807314
D000528,V0021,SMART_TV,Y,North,2026-05-04 12:31:50.091576
D000529,V0021,WEB,Y,South,2026-05-19 22:40:32.568933
D000530,V0018,MOBILE,Y,South,2025-07-06 01:06:53.640404
D000531,V0091,SET_TOP_BOX,Y,East,2025-09-22 00:46:10.331160
D000532,V0029,SET_TOP_BOX,Y,West,2026-01-10 13:14:39.834691
D000533,V0042,MOBILE,Y,Central,2026-04-05 06:29:37.074157
D000534,V0048,SMART_TV,Y,South,2026-04-11 17:43:02.624670
D000535,V0067,WEB,Y,North,2026-01-30 07:41:31.697463
D000536,V0060,MOBILE,N,West,2025-10-28 17:20:51.221840
D000537,V0054,SMART_TV,N,North,2026-03-28 01:27:45.104640
D000538,V0030,SET_TOP_BOX,Y,Central,2026-05-12 13:16:20.404458
D000539,V0094,MOBILE,Y,Central,2025-08-30 10:11:01.860103
D000540,V0041,MOBILE,Y,South,2025-10-25 15:21:54.195152
D000541,V0032,MOBILE,N,East,2025-07-21 03:15:13.776139
D000542,V0054,MOBILE,Y,East,2025-07-16 10:33:03.145727
D000543,V0012,MOBILE,Y,East,2026-02-10 17:42:49.535773
D000544,V0077,SMART_TV,Y,West,2026-02-26 22:05:34.204027
D000545,V0014,WEB,Y,West,2025-10-06 23:46:25.654484
D000546,V0037,SET_TOP_BOX,N,South,2026-01-31 05:57:32.284177
D000547,V0013,SMART_TV,Y,West,2025-12-08 01:38:03.831534
D000548,V0007,MOBILE,Y,South,2026-05-08 13:51:13.091217
D000549,V0076,MOBILE,Y,West,2026-04-06 13:21:49.989261
D000550,V0031,WEB,Y,East,2025-08-30 14:29:21.603096
D000551,V0073,MOBILE,N,North,2025-10-21 19:25:27.038823
D000552,V0001,SMART_TV,Y,Central,2026-03-18 12:35:30.335341
D000553,V0073,WEB,Y,Central,2026-04-26 19:59:04.962099
D000554,V0068,WEB,Y,West,2026-01-26 02:16:17.098084
D000555,V0013,SET_TOP_BOX,N,West,2026-04-10 16:54:21.736441
D000556,V0027,WEB,Y,East,2026-03-07 22:12:46.365644
D000557,V0061,MOBILE,N,North,2025-08-18 06:41:30.022139
D000558,V0018,SMART_TV,Y,Central,2025-08-05 19:20:25.079798
D000559,V0066,WEB,Y,North,2025-09-06 21:39:53.028502
D000560,V0018,SET_TOP_BOX,Y,West,2025-11-17 02:55:55.355871
D000561,V0092,MOBILE,Y,West,2026-03-23 22:47:07.297107
D000562,V0048,SMART_TV,Y,South,2025-10-31 16:37:56.521793
D000563,V0015,SET_TOP_BOX,Y,Central,2025-12-30 12:48:27.937065
D000564,V0016,SMART_TV,Y,South,2025-09-21 11:33:19.538199
D000565,V0050,MOBILE,Y,North,2025-10-12 06:10:12.594760
D000566,V0042,SMART_TV,Y,South,2026-05-08 16:38:58.606801
D000567,V0071,SMART_TV,Y,West,2025-08-24 15:25:37.207167
D000568,V0068,SET_TOP_BOX,Y,North,2026-02-01 12:08:35.796548
D000569,V0086,WEB,N,South,2026-01-15 05:54:52.292312
D000570,V0071,MOBILE,N,West,2026-05-26 00:35:17.577279
D000571,V0060,SET_TOP_BOX,Y,South,2026-03-18 15:25:07.947960
D000572,V0031,MOBILE,Y,Central,2025-11-07 01:32:59.155730
D000573,V0007,SMART_TV,N,South,2025-11-07 21:39:39.161685
D000574,V0044,SET_TOP_BOX,Y,East,2025-07-20 20:19:28.355481
D000575,V0065,SMART_TV,N,West,2026-03-11 19:17:22.975099
D000576,V0006,SET_TOP_BOX,Y,North,2026-04-15 11:24:43.843754
D000577,V0087,MOBILE,N,South,2025-11-24 07:36:56.405894
D000578,V0090,SMART_TV,Y,North,2025-05-31 08:51:58.344699
D000579,V0068,SET_TOP_BOX,Y,West,2026-01-22 05:23:33.869507
D000580,V0091,SET_TOP_BOX,N,Central,2025-07-01 07:28:00.221174
D000581,V0063,SET_TOP_BOX,Y,Central,2026-05-05 02:42:13.204681
D000582,V0082,SMART_TV,Y,West,2025-07-18 10:58:51.612868
D000583,V0021,SMART_TV,Y,South,2026-03-18 10:57:32.273162
D000584,V0079,MOBILE,N,South,2025-10-24 15:30:54.729192
D000585,V0031,WEB,N,Central,2025-09-25 09:12:04.027920
D000586,V0036,MOBILE,Y,South,2025-05-30 11:33:40.351148
D000587,V0086,WEB,N,West,2026-05-14 07:46:01.149421
D000588,V0006,WEB,Y,Central,2025-07-31 17:25:31.705082
D000589,V0023,SET_TOP_BOX,Y,West,2026-03-08 14:45:05.101817
D000590,V0001,SET_TOP_BOX,Y,North,2025-07-13 05:29:59.093334
D000591,V0054,WEB,N,West,2026-01-16 08:47:54.512008
D000592,V0031,SMART_TV,N,North,2026-03-16 07:42:06.427128
D000593,V0007,SET_TOP_BOX,Y,East,2026-01-27 20:17:50.077790
D000594,V0027,SMART_TV,N,South,2025-11-04 14:44:53.049079
D000595,V0077,MOBILE,N,Central,2026-04-24 06:15:40.176993
D000596,V0060,SMART_TV,Y,West,2025-09-11 23:27:35.862611
D000597,V0009,MOBILE,Y,West,2026-01-13 20:14:42.762000
D000598,V0033,SMART_TV,N,South,2026-04-15 07:39:22.651848
D000599,V0042,WEB,Y,East,2025-07-21 05:59:00.018279
D000600,V0012,MOBILE,N,East,2025-08-18 23:08:57.275170
D000601,V0076,SMART_TV,N,Central,2025-06-06 15:42:47.402299
D000602,V0088,WEB,N,Central,2025-09-08 19:37:44.009902
D000603,V0007,SET_TOP_BOX,Y,North,2026-02-22 00:16:53.714185
D000604,V0004,SMART_TV,N,Central,2026-04-24 06:14:07.725228
D000605,V0096,WEB,N,East,2026-05-24 06:08:08.318274
D000606,V0047,SET_TOP_BOX,Y,South,2025-11-20 09:06:28.406811
D000607,V0050,MOBILE,Y,South,2026-03-17 05:48:02.169616
D000608,V0059,WEB,Y,South,2025-11-29 04:07:44.597564
D000609,V0009,SET_TOP_BOX,Y,Central,2026-01-13 00:15:34.840543
D000610,V0083,SET_TOP_BOX,Y,East,2025-06-21 08:30:54.293357
D000611,V0085,WEB,Y,Central,2025-08-10 05:25:59.755600
D000612,V0001,SMART_TV,Y,South,2025-06-20 07:06:46.709258
D000613,V0092,SET_TOP_BOX,Y,South,2025-08-17 18:44:40.620447
D000614,V0048,SMART_TV,Y,North,2025-08-30 22:24:51.091002
D000615,V0098,SET_TOP_BOX,Y,East,2025-11-09 17:19:47.621856
D000616,V0011,WEB,Y,East,2025-07-12 05:48:58.434493
D000617,V0060,SMART_TV,Y,West,2026-02-25 19:27:40.400370
D000618,V0082,SMART_TV,N,East,2026-04-12 14:30:18.846179
D000619,V0093,SET_TOP_BOX,Y,North,2025-11-20 15:51:47.336436
D000620,V0011,MOBILE,Y,West,2025-08-30 10:49:49.438612
D000621,V0072,WEB,Y,West,2026-03-03 16:32:15.909320
D000622,V0057,SMART_TV,N,North,2026-01-05 16:47:04.211739
D000623,V0024,SMART_TV,Y,East,2026-01-24 07:46:34.512522
D000624,V0041,SMART_TV,Y,Central,2025-11-11 02:10:26.935321
D000625,V0056,WEB,Y,South,2025-11-22 06:13:42.110724
D000626,V0014,SET_TOP_BOX,Y,East,2025-06-05 23:27:58.091860
D000627,V0050,SMART_TV,Y,West,2025-10-29 00:04:30.158422
D000628,V0005,SMART_TV,N,Central,2025-10-07 12:17:56.341277
D000629,V0026,SET_TOP_BOX,Y,Central,2025-12-03 02:59:57.891345
D000630,V0072,SET_TOP_BOX,Y,East,2025-12-21 10:14:39.569446
D000631,V0028,SMART_TV,N,West,2025-11-08 02:05:16.149735
D000632,V0027,SMART_TV,Y,West,2025-07-13 01:18:40.829614
D000633,V0003,SET_TOP_BOX,Y,Central,2026-04-24 06:15:39.984677
D000634,V0051,SET_TOP_BOX,N,North,2026-05-08 08:18:51.589292
D000635,V0070,SMART_TV,Y,East,2026-03-02 08:48:47.180299
D000636,V0014,SET_TOP_BOX,Y,South,2026-01-06 00:30:01.742784
D000637,V0013,MOBILE,N,South,2025-12-30 06:20:21.029414
D000638,V0036,SMART_TV,Y,South,2025-09-01 14:35:22.903582
D000639,V0020,SMART_TV,Y,North,2026-02-09 13:21:27.288213
D000640,V0085,SMART_TV,Y,Central,2025-12-22 19:58:59.516413
D000641,V0050,MOBILE,Y,East,2025-06-15 23:05:24.846062
D000642,V0052,MOBILE,N,South,2025-11-23 04:42:39.089635
D000643,V0037,WEB,Y,Central,2026-04-07 02:17:45.546666
D000644,V0094,WEB,Y,East,2025-12-21 14:49:51.477257
D000645,V0040,SET_TOP_BOX,N,South,2025-07-15 01:16:49.690723
D000646,V0079,MOBILE,Y,West,2025-08-09 19:11:54.197840
D000647,V0040,SMART_TV,Y,Central,2026-02-22 14:44:00.486540
D000648,V0087,SMART_TV,Y,North,2026-01-19 08:55:09.383214
D000649,V0074,WEB,N,North,2025-05-31 07:12:57.350629
D000650,V0067,MOBILE,Y,West,2025-11-29 10:24:59.428809
D000651,V0034,MOBILE,N,Central,2025-11-09 00:08:53.691264
D000652,V0098,WEB,N,South,2025-07-02 03:08:27.004053
D000653,V0024,SET_TOP_BOX,Y,South,2025-08-03 06:48:18.023265
D000654,V0068,MOBILE,Y,East,2025-06-17 11:06:42.827966
D000655,V0083,SET_TOP_BOX,N,South,2025-07-13 20:11:58.443702
D000656,V0013,SMART_TV,Y,North,2025-12-21 22:30:49.089418
D000657,V0021,SMART_TV,Y,North,2026-05-05 07:18:05.405924
D000658,V0055,SET_TOP_BOX,Y,South,2025-07-18 12:06:05.427924
D000659,V0021,SMART_TV,Y,West,2025-09-30 21:51:07.431583
D000660,V0099,SET_TOP_BOX,Y,Central,2025-10-10 16:54:54.460791
D000661,V0025,MOBILE,Y,North,2025-09-14 14:20:30.349477
D000662,V0093,SET_TOP_BOX,N,West,2026-05-17 03:55:26.897282
D000663,V0015,SMART_TV,Y,East,2026-05-27 02:16:30.570224
D000664,V0008,SMART_TV,Y,North,2025-07-28 08:15:38.433723
D000665,V0018,SMART_TV,Y,South,2025-10-03 01:43:43.895930
D000666,V0071,WEB,Y,East,2025-06-18 09:07:00.926474
D000667,V0028,MOBILE,Y,East,2025-09-11 14:25:25.503834
D000668,V0048,MOBILE,N,South,2026-01-12 07:24:28.101252
D000669,V0062,WEB,Y,East,2025-12-09 21:51:26.901617
D000670,V0064,SMART_TV,Y,North,2025-10-01 10:44:16.830501
D000671,V0008,SET_TOP_BOX,Y,West,2025-10-30 10:27:35.376471
D000672,V0073,SET_TOP_BOX,N,North,2026-03-09 07:08:29.629527
D000673,V0004,SMART_TV,Y,Central,2026-02-09 08:45:26.918494
D000674,V0012,WEB,Y,West,2025-11-09 03:43:34.458916
D000675,V0031,MOBILE,Y,South,2026-02-25 10:19:07.823211
D000676,V0090,SMART_TV,Y,Central,2025-11-23 04:52:05.715265
D000677,V0012,MOBILE,Y,Central,2025-06-19 01:46:06.773279
D000678,V0054,MOBILE,Y,South,2025-11-07 00:13:44.646378
D000679,V0099,SET_TOP_BOX,Y,North,2026-03-30 20:03:13.297124
D000680,V0002,WEB,Y,West,2025-12-16 01:05:10.611187
D000681,V0074,SET_TOP_BOX,Y,South,2026-02-11 20:28:10.863476
D000682,V0082,MOBILE,Y,North,2026-05-21 02:34:47.562128
D000683,V0073,SET_TOP_BOX,N,West,2026-05-01 09:25:12.510818
D000684,V0010,WEB,Y,North,2025-12-15 11:26:49.223645
D000685,V0081,WEB,N,West,2026-02-07 11:15:15.311455
D000686,V0038,MOBILE,Y,North,2026-03-04 20:30:27.581202
D000687,V0057,MOBILE,Y,East,2025-08-03 12:48:10.043227
D000688,V0078,WEB,Y,South,2025-06-12 16:10:21.187475
D000689,V0029,MOBILE,N,North,2026-05-11 06:19:19.867833
D000690,V0095,SET_TOP_BOX,Y,East,2026-01-01 17:32:47.168312
D000691,V0060,SET_TOP_BOX,Y,West,2025-11-26 17:26:02.647199
D000692,V0060,MOBILE,Y,East,2025-10-14 08:03:33.798527
D000693,V0085,WEB,Y,East,2025-06-25 11:15:39.552540
D000694,V0056,MOBILE,Y,East,2025-08-04 01:19:05.665291
D000695,V0070,SMART_TV,N,North,2025-10-08 09:20:13.418773
D000696,V0014,WEB,Y,South,2025-10-16 21:41:05.911635
D000697,V0099,SET_TOP_BOX,Y,South,2025-10-18 14:22:50.123729
D000698,V0080,WEB,Y,North,2025-11-05 16:43:05.877528
D000699,V0066,SET_TOP_BOX,Y,East,2025-09-18 08:21:15.728981
D000700,V0050,WEB,Y,Central,2025-11-06 14:17:16.133617
D000701,V0052,MOBILE,Y,East,2025-09-09 15:03:30.645454
D000702,V0091,SET_TOP_BOX,N,Central,2025-11-26 07:48:20.784118
D000703,V0022,SET_TOP_BOX,N,Central,2025-12-27 04:42:14.945165
D000704,V0063,SMART_TV,Y,Central,2026-04-28 12:14:35.230442
D000705,V0094,SMART_TV,Y,South,2026-01-21 16:42:58.704405
D000706,V0023,MOBILE,Y,Central,2026-02-04 10:34:34.160969
D000707,V0037,WEB,Y,South,2026-01-24 23:39:15.207700
D000708,V0052,WEB,Y,South,2026-02-23 10:10:25.621106
D000709,V0057,MOBILE,Y,East,2025-06-09 07:59:13.999645
D000710,V0053,MOBILE,Y,North,2026-04-05 05:27:44.586103
D000711,V0011,WEB,N,East,2026-03-08 05:36:31.038576
D000712,V0082,WEB,N,East,2026-03-20 18:35:34.489997
D000713,V0004,SET_TOP_BOX,Y,Central,2026-05-24 14:27:40.662130
D000714,V0013,SMART_TV,Y,South,2025-10-08 23:26:34.968006
D000715,V0077,WEB,Y,West,2025-09-10 03:31:49.953760
D000716,V0092,MOBILE,N,Central,2025-10-26 22:51:26.959647
D000717,V0042,SET_TOP_BOX,Y,West,2026-01-18 12:15:29.884205
D000718,V0030,MOBILE,Y,South,2025-06-11 20:23:43.195693
D000719,V0026,WEB,Y,South,2026-05-11 10:29:57.390017
D000720,V0099,MOBILE,Y,East,2025-06-19 22:56:51.373700
D000721,V0034,WEB,Y,North,2025-06-17 19:08:46.820076
D000722,V0011,SMART_TV,N,South,2025-12-17 17:15:28.675939
D000723,V0026,SMART_TV,Y,South,2026-02-05 08:42:20.486851
D000724,V0064,WEB,Y,North,2025-07-29 06:25:26.679794
D000725,V0015,SMART_TV,Y,South,2025-12-17 23:13:35.832364
D000726,V0037,SET_TOP_BOX,Y,Central,2025-07-25 14:10:32.237325
D000727,V0097,SMART_TV,Y,South,2025-07-02 18:46:21.004898
D000728,V0059,MOBILE,Y,Central,2025-11-27 23:50:47.200367
D000729,V0087,SMART_TV,Y,North,2025-10-30 19:10:57.865024
D000730,V0055,SMART_TV,Y,East,2025-10-08 13:50:48.874838
D000731,V0032,WEB,Y,East,2025-11-03 11:16:24.643855
D000732,V0097,MOBILE,Y,West,2026-01-09 14:38:09.972876
D000733,V0024,WEB,Y,East,2026-01-04 12:13:39.227891
D000734,V0032,WEB,N,North,2026-04-12 20:33:41.892581
D000735,V0001,WEB,Y,South,2025-10-08 05:11:58.871036
D000736,V0075,MOBILE,Y,West,2025-10-04 17:20:53.128623
D000737,V0059,SET_TOP_BOX,N,North,2025-07-09 00:45:42.985851
D000738,V0067,WEB,Y,South,2026-04-26 17:51:17.495542
D000739,V0029,SMART_TV,N,East,2026-01-02 14:24:54.698267
D000740,V0017,MOBILE,Y,South,2026-05-12 05:43:06.296836
D000741,V0050,MOBILE,Y,North,2025-11-30 16:18:53.990074
D000742,V0040,WEB,Y,South,2025-10-05 06:32:18.635077
D000743,V0063,SMART_TV,Y,Central,2025-07-14 08:48:17.843493
D000744,V0058,WEB,Y,North,2026-02-26 20:46:36.458406
D000745,V0021,WEB,Y,Central,2025-11-22 08:28:49.335788
D000746,V0034,SET_TOP_BOX,Y,West,2025-09-30 17:02:48.841470
D000747,V0016,SET_TOP_BOX,Y,West,2026-04-30 11:42:35.162415
D000748,V0056,WEB,Y,East,2025-08-29 03:41:49.454101
D000749,V0025,MOBILE,Y,East,2026-01-11 00:39:15.967518
D000750,V0057,MOBILE,Y,South,2026-05-17 15:31:15.566874
D000751,V0056,SMART_TV,Y,East,2026-02-04 12:02:58.054584
D000752,V0002,MOBILE,Y,Central,2026-03-16 22:30:17.876645
D000753,V0069,SMART_TV,Y,East,2025-07-21 03:30:23.534618
D000754,V0072,MOBILE,N,Central,2026-01-23 03:49:39.706522
D000755,V0033,SET_TOP_BOX,N,Central,2026-01-01 20:02:36.066943
D000756,V0024,WEB,N,West,2026-04-15 02:16:49.345598
D000757,V0001,SMART_TV,N,Central,2025-12-25 22:38:25.949793
D000758,V0043,MOBILE,Y,South,2025-10-31 00:44:00.072656
D000759,V0083,SET_TOP_BOX,Y,West,2025-11-10 09:04:14.163241
D000760,V0096,WEB,Y,West,2026-04-13 02:21:05.349525
D000761,V0092,WEB,N,Central,2026-03-04 00:04:29.695860
D000762,V0075,SET_TOP_BOX,Y,East,2025-08-04 22:33:55.990268
D000763,V0055,SMART_TV,Y,South,2026-03-07 23:03:34.640529
D000764,V0096,SET_TOP_BOX,Y,Central,2026-04-19 03:30:14.724841
D000765,V0004,SET_TOP_BOX,N,Central,2025-12-08 22:06:34.614629
D000766,V0090,SMART_TV,Y,Central,2025-12-19 17:28:17.219620
D000767,V0035,SET_TOP_BOX,Y,Central,2026-01-27 21:54:58.251936
D000768,V0044,MOBILE,Y,West,2025-12-29 00:45:29.539299
D000769,V0099,WEB,Y,South,2026-03-05 06:48:54.582406
D000770,V0001,SMART_TV,Y,East,2025-12-15 11:46:06.655168
D000771,V0098,SMART_TV,Y,North,2025-12-29 23:42:35.585608
D000772,V0059,WEB,Y,East,2025-07-27 01:57:28.140679
D000773,V0033,SMART_TV,N,West,2025-09-16 13:58:49.027167
D000774,V0018,WEB,Y,East,2025-08-04 00:23:53.703084
D000775,V0033,SMART_TV,N,West,2025-10-14 08:15:50.482580
